title,keywords,abstract,authors,journal,links,raw_title,mindate,maxdate,BERT_input,topic,pred_val
"Exposure chlorantraniliprole reduces locomotion, respiration, causes histological changes midgut velvetbean caterpillar anticarsia gemmatalis (lepidoptera: noctuidae).","arresting, cytotoxicity, diamides, histopathology, respiration, ultrastructure","Anthranilic diamide, chlorantraniliprole systemic insecticide affecting ryanodine receptors. insecticide used control caterpillars soybean crops low toxicity non-target organisms. objective identify side-effects chlorantraniliprole midgut histopathology, respiration behavior velvetbean caterpillar anticarsia gemmatalis laboratoty. chlorantraniliprole lc50 = 0.61 (0.58-0.64) mg ml-1 a. gemmatalis fourth instar caterpillars 96 h. insecticide causes severe histopathological effects midgut epithelial disorganization, microvilli degeneration, cytoplasm vacuolization, cell fragmentation, peritrophic matrix disorganization. respiratory rate walking speed decrease, whereas resting period increase caterpillars exposed insecticide. chlorantraniliprole toxic a. gemmatalis median lethal concentrations causing severe histological ultrastructural changes degeneration midgut epithelium, reduction respiratory rates inducing arresting behavioral response insect.","Castro BMCE, Martínez LC, Plata-Rueda A, Soares MA, Wilcken CF, Zanuncio AJV, Fiaz M, Zanuncio JC, Serrão JE,",Chemosphere,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32841879""]Exposure to chlorantraniliprole reduces locomotion, respiration, and causes histological changes in the midgut of velvetbean caterpillar Anticarsia gemmatalis (Lepidoptera: Noctuidae).[/URL]","Exposure to chlorantraniliprole reduces locomotion, respiration, and causes histological changes in the midgut of velvetbean caterpillar Anticarsia gemmatalis (Lepidoptera: Noctuidae).",12/31/2020,1/7/2021,"Exposure chlorantraniliprole reduces locomotion, respiration, causes histological changes midgut velvetbean caterpillar anticarsia gemmatalis (lepidoptera: noctuidae). Anthranilic diamide, chlorantraniliprole systemic insecticide affecting ryanodine receptors. insecticide used control caterpillars soybean crops low toxicity non-target organisms. objective identify side-effects chlorantraniliprole midgut histopathology, respiration behavior velvetbean caterpillar anticarsia gemmatalis laboratoty. chlorantraniliprole lc50 = 0.61 (0.58-0.64) mg ml-1 a. gemmatalis fourth instar caterpillars 96 h. insecticide causes severe histopathological effects midgut epithelial disorganization, microvilli degeneration, cytoplasm vacuolization, cell fragmentation, peritrophic matrix disorganization. respiratory rate walking speed decrease, whereas resting period increase caterpillars exposed insecticide. chlorantraniliprole toxic a. gemmatalis median lethal concentrations causing severe histological ultrastructural changes degeneration midgut epithelium, reduction respiratory rates inducing arresting behavioral response insect.",COMPARATIVE,83.4% COMPARATIVE; 4.1% BOTANY
Dental physical therapy faculty collaborate assessing educating dental students musculoskeletal disorders.,"educational assessment, ergonomics, interprofessional relations, musculoskeletal disorders, postural cueing, preclinical dental education, teaching method","Research shows 54% 93% practicing dentists suffer musculoskeletal disorders (msds), many developing afflictions early careers. studies also show dental students developing msds early professional education.","Santucci NM, Jellin J, Davenport TE,",Journal of dental education,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32839992""]Dental and physical therapy faculty collaborate in assessing and educating dental students on musculoskeletal disorders.[/URL]",Dental and physical therapy faculty collaborate in assessing and educating dental students on musculoskeletal disorders.,12/31/2020,1/7/2021,"Dental physical therapy faculty collaborate assessing educating dental students musculoskeletal disorders. Research shows 54% 93% practicing dentists suffer musculoskeletal disorders (msds), many developing afflictions early careers. studies also show dental students developing msds early professional education.",ERGONOMICS,56.6% ERGONOMICS; 16.9% DENTAL/ORAL/FACIAL
Fully threaded transiliac-transsacral screws improve mechanical stability vertically unstable pelvic fractures? cadaveric biomechanical analysis.,,Determine whether fully threaded transiliac-transsacral (ti-ts) fixation biomechanically superior partially threaded ti-ts fixation vertically unstable transforaminal sacral fractures.,"Shannon SF, Oppizzi G, Schloss MG, Atchison J, Nascone J, Sciadini M, Zhang LQ, O'Toole RV, Jaeblon T,",Journal of orthopaedic trauma,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32833697""]Do Fully Threaded Transiliac-Transsacral Screws Improve Mechanical Stability of Vertically Unstable Pelvic Fractures? A Cadaveric Biomechanical Analysis.[/URL]",Do Fully Threaded Transiliac-Transsacral Screws Improve Mechanical Stability of Vertically Unstable Pelvic Fractures? A Cadaveric Biomechanical Analysis.,12/31/2020,1/7/2021,Fully threaded transiliac-transsacral screws improve mechanical stability vertically unstable pelvic fractures? cadaveric biomechanical analysis. Determine whether fully threaded transiliac-transsacral (ti-ts) fixation biomechanically superior partially threaded ti-ts fixation vertically unstable transforaminal sacral fractures.,ORTHOPAEDICS/SURGERY,58.4% ORTHOPAEDICS/SURGERY; 33.7% ORTHOPAEDICS/SPINE
Biomechanical comparison effect baseplate design bone marrow fat infiltration tibial baseplate pullout strength.,"aseptic loosening, attune, debonding, tibial baseplate, total knee arthroplasty","Early clinical results new total knee arthroplasty (tka) implant design show promise improved outcomes patellofemoral function scores. however, reports early tibial component-cement interface debonding requiring revision published. study investigated biomechanical properties three different tibial baseplates understand potential causes failure.","Kelly BC, Owen JR, Shah SC, Johnson AJ, Golladay GJ, Kates SL,",The Journal of arthroplasty,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32829970""]A Biomechanical Comparison of the Effect of Baseplate Design and Bone Marrow Fat Infiltration on Tibial Baseplate Pullout Strength.[/URL]",A Biomechanical Comparison of the Effect of Baseplate Design and Bone Marrow Fat Infiltration on Tibial Baseplate Pullout Strength.,12/31/2020,1/7/2021,"Biomechanical comparison effect baseplate design bone marrow fat infiltration tibial baseplate pullout strength. Early clinical results new total knee arthroplasty (tka) implant design show promise improved outcomes patellofemoral function scores. however, reports early tibial component-cement interface debonding requiring revision published. study investigated biomechanical properties three different tibial baseplates understand potential causes failure.",ORTHOPAEDICS/SURGERY,50.2% ORTHOPAEDICS/SURGERY; 28.5% PROSTHETICS/ORTHOTICS
Effects bmi walking speed gait biomechanics anterior cruciate ligament reconstruction.,,History anterior cruciate ligament reconstruction (aclr) high body mass index (bmi) strong independent risk factors knee osteoarthritis (koa) onset. combination risk factors may negatively affect joint loading koa risk. sought determine combined influence bmi aclr walking speed gait biomechanics hypothesized influence koa onset.,"Davis-Wilson HC, Johnston CD, Young E, Song K, Wikstrom EA, Blackburn JT, Pietrosimone B,",Medicine and science in sports and exercise,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32826633""]Effects of BMI on Walking Speed and Gait Biomechanics after Anterior Cruciate Ligament Reconstruction.[/URL]",Effects of BMI on Walking Speed and Gait Biomechanics after Anterior Cruciate Ligament Reconstruction.,12/31/2020,1/7/2021,Effects bmi walking speed gait biomechanics anterior cruciate ligament reconstruction. History anterior cruciate ligament reconstruction (aclr) high body mass index (bmi) strong independent risk factors knee osteoarthritis (koa) onset. combination risk factors may negatively affect joint loading koa risk. sought determine combined influence bmi aclr walking speed gait biomechanics hypothesized influence koa onset.,GAIT/LOCOMOTION,66.2% GAIT/LOCOMOTION; 15.6% REHABILITATION
Biomechanical comparison periprosthetic femoral fracture risk three femoral components sawbone model.,"sawbone model, biomechanical testing, cemented stem failure, hip arthroplasty, periprosthetic fracture","Increasing use orthopedic total hip arthroplasty implants led consequent rise incidence associated periprosthetic fractures (ppfs). analysis national joint registry data showed choice cemented hip stem influenced risk ppf occurring. however, effect implant design relation risk ppfs investigated.","Windell L, Kulkarni A, Alabort E, Barba D, Reed R, Singh HP,",The Journal of arthroplasty,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32826144""]Biomechanical Comparison of Periprosthetic Femoral Fracture Risk in Three Femoral Components in a Sawbone Model.[/URL]",Biomechanical Comparison of Periprosthetic Femoral Fracture Risk in Three Femoral Components in a Sawbone Model.,12/31/2020,1/7/2021,"Biomechanical comparison periprosthetic femoral fracture risk three femoral components sawbone model. Increasing use orthopedic total hip arthroplasty implants led consequent rise incidence associated periprosthetic fractures (ppfs). analysis national joint registry data showed choice cemented hip stem influenced risk ppf occurring. however, effect implant design relation risk ppfs investigated.",ORTHOPAEDICS/SURGERY,37.0% PROSTHETICS/ORTHOTICS; 26.8% ORTHOPAEDICS/SURGERY
Change intersegmental foot ankle motion high tibial osteotomy genu varum patients.,"genu varum, high tibial osteotomy, intersegmental motion, multisegment foot model","High tibial osteotomy (hto) well-established treatment medial compartment knee osteoarthritis (oa), shifts weight-bearing axis medial lateral side knee. adjacent ankle joint may directly affected change biomechanics, study aimed evaluate change intersegmental foot ankle motion hto patients genu varum. study included 24 patients underwent hto, 48 older healthy participants control group. segmental foot kinematics evaluated using 3d multisegment foot model, gait data temporal spatial parameters obtained. hto, normalized stride length significantly increased tendency increases gait speed. hallux kinematics relative forefoot, sagittal motions patients control group similar throughout majority gait cycle. forefoot kinematics relative hindfoot, pre-hto state revealed significant pronation throughout gait cycle, post-hto state showed similar position motion control group. hindfoot kinematics relative tibia, coronal motions pre-hto state showed supination throughout gait cycle, supination stance phase decreased hto. genu varum patients medial compartment knee oa showed different gait parameters intersegmental motion gait compared age- gender-matched controls. effect hto demonstrated normalization midfoot compensation patients genu varum.","Kyung MG, Cho YJ, Hwang S, Lee DO, Lee MC, Lee DY,",Journal of orthopaedic research : official publication of the Orthopaedic Research Society,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32816324""]Change in intersegmental foot and ankle motion after a high tibial osteotomy in genu varum patients.[/URL]",Change in intersegmental foot and ankle motion after a high tibial osteotomy in genu varum patients.,12/31/2020,1/7/2021,"Change intersegmental foot ankle motion high tibial osteotomy genu varum patients. High tibial osteotomy (hto) well-established treatment medial compartment knee osteoarthritis (oa), shifts weight-bearing axis medial lateral side knee. adjacent ankle joint may directly affected change biomechanics, study aimed evaluate change intersegmental foot ankle motion hto patients genu varum. study included 24 patients underwent hto, 48 older healthy participants control group. segmental foot kinematics evaluated using 3d multisegment foot model, gait data temporal spatial parameters obtained. hto, normalized stride length significantly increased tendency increases gait speed. hallux kinematics relative forefoot, sagittal motions patients control group similar throughout majority gait cycle. forefoot kinematics relative hindfoot, pre-hto state revealed significant pronation throughout gait cycle, post-hto state showed similar position motion control group. hindfoot kinematics relative tibia, coronal motions pre-hto state showed supination throughout gait cycle, supination stance phase decreased hto. genu varum patients medial compartment knee oa showed different gait parameters intersegmental motion gait compared age- gender-matched controls. effect hto demonstrated normalization midfoot compensation patients genu varum.",HAND/FINGER/FOOT/TOE,80.3% HAND/FINGER/FOOT/TOE; 6.8% JOINT/CARTILAGE
Clinical differences hand rotary instrumentations biomechanical preparation primary teeth-a systematic review meta-analysis.,"biomechanical preparation, nickel-titanium instruments, pediatric endodontics, primary teeth, pulpectomy, systematic review",Hand rotary instruments used cleaning shaping root canals biomechanical preparation primary teeth.,"Chugh VK, Patnana AK, Chugh A, Kumar P, Wadhwa P, Singh S,",International journal of paediatric dentistry,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32815216""]Clinical differences of hand and rotary instrumentations during biomechanical preparation in primary teeth-A systematic review and meta-analysis.[/URL]",Clinical differences of hand and rotary instrumentations during biomechanical preparation in primary teeth-A systematic review and meta-analysis.,12/31/2020,1/7/2021,Clinical differences hand rotary instrumentations biomechanical preparation primary teeth-a systematic review meta-analysis. Hand rotary instruments used cleaning shaping root canals biomechanical preparation primary teeth.,DENTAL/ORAL/FACIAL,97.1% DENTAL/ORAL/FACIAL; 0.4% VETERINARY/AGRICULTURAL
Behavioral impairment neurotoxic responses silver catfish rhamdia quelen exposed organophosphate pesticide trichlorfon: protective effects diet containing rutin.,"ache, aquatic pollution, behavior, flavonoids, locomotor activity","Trichlorfon organophosphate pesticide used extensively controlling ectoparasites aquaculture. studies found trichlorfon caused environmental pollution severe neurotoxic effects several freshwater species. feed additives flavonoids may reduce prevent pesticide-induced toxicity fish. aim present study determine whether acute exposure trichlorfon impairs behavior causes oxidative damage brains silver catfish (rhamdia quelen). also sought determine whether rutin would capable preventing reducing effects. silver catfish divided four groups: groups c received basal feed, groups b received feed containing 3 mg rutin/kg diet 21 days. 21 days, groups c exposed 48 h nominal concentration 11 mg trichlorfon/l water. fish exposed trichlorfon showed significantly longer distances travelled swimming performances unexposed fish. cerebral levels reactive oxygen species lipid peroxidation significantly higher fish exposed trichlorfon unexposed fish, cerebral superoxide dismutase, catalase, glutathione peroxidase, acetylcholinesterase (ache) activities significantly lower. taken together, findings suggest dietary supplementation rutin completely prevented alterations elicited trichlorfon, except cerebral ache activity; latter remained significantly lower compared unexposed group. summary, rutin prevents trichlorfon-induced neurotoxicity silver catfish.","Baldissera MD, Souza CF, Zanella R, Prestes OD, Meinhart AD, Da Silva AS, Baldisserotto B,",Comparative biochemistry and physiology. Toxicology & pharmacology : CBP,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32814146""]Behavioral impairment and neurotoxic responses of silver catfish Rhamdia quelen exposed to organophosphate pesticide trichlorfon: Protective effects of diet containing rutin.[/URL]",Behavioral impairment and neurotoxic responses of silver catfish Rhamdia quelen exposed to organophosphate pesticide trichlorfon: Protective effects of diet containing rutin.,12/31/2020,1/7/2021,"Behavioral impairment neurotoxic responses silver catfish rhamdia quelen exposed organophosphate pesticide trichlorfon: protective effects diet containing rutin. Trichlorfon organophosphate pesticide used extensively controlling ectoparasites aquaculture. studies found trichlorfon caused environmental pollution severe neurotoxic effects several freshwater species. feed additives flavonoids may reduce prevent pesticide-induced toxicity fish. aim present study determine whether acute exposure trichlorfon impairs behavior causes oxidative damage brains silver catfish (rhamdia quelen). also sought determine whether rutin would capable preventing reducing effects. silver catfish divided four groups: groups c received basal feed, groups b received feed containing 3 mg rutin/kg diet 21 days. 21 days, groups c exposed 48 h nominal concentration 11 mg trichlorfon/l water. fish exposed trichlorfon showed significantly longer distances travelled swimming performances unexposed fish. cerebral levels reactive oxygen species lipid peroxidation significantly higher fish exposed trichlorfon unexposed fish, cerebral superoxide dismutase, catalase, glutathione peroxidase, acetylcholinesterase (ache) activities significantly lower. taken together, findings suggest dietary supplementation rutin completely prevented alterations elicited trichlorfon, except cerebral ache activity; latter remained significantly lower compared unexposed group. summary, rutin prevents trichlorfon-induced neurotoxicity silver catfish.",_REMOVE_,42.4% COMPARATIVE; 29.8% VETERINARY/AGRICULTURAL
Effects foot strike techniques running biomechanics: systematic review meta-analysis.,"distance running, foot strike pattern, impact load, joint biomechanics","Distance running one popular physical activities, running-related injuries (rris) also common. foot strike patterns suggested affect biomechanical variables related rri risks.","Xu Y, Yuan P, Wang R, Wang D, Liu J, Zhou H,",Sports health,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32813597""]Effects of Foot Strike Techniques on Running Biomechanics: A Systematic Review and Meta-analysis.[/URL]",Effects of Foot Strike Techniques on Running Biomechanics: A Systematic Review and Meta-analysis.,12/31/2020,1/7/2021,"Effects foot strike techniques running biomechanics: systematic review meta-analysis. Distance running one popular physical activities, running-related injuries (rris) also common. foot strike patterns suggested affect biomechanical variables related rri risks.",SPORT/EXERCISE,47.6% GAIT/LOCOMOTION; 38.8% SPORT/EXERCISE
Evolution arboreality fossoriality squirrels aplodontid rodents: insights semicircular canals fossil rodents.,"ischyromidae, sciuroidea, adaptation, agility, inner ear, locomotion","Reconstructing locomotor behaviour fossil animals typically done postcranial elements. however, species known cranial material, locomotor behaviour difficult reconstruct. semicircular canals (sccs) inner ear provide insight animal's locomotor agility. relationship exists size sccs relative body mass jerkiness animal's locomotion. additionally, studies also demonstrated relationship scc orthogonality angular head velocity. here, employ two metrics reconstructing locomotor agility, radius curvature dimensions scc orthogonality, sample twelve fossil rodents families ischyromyidae, sciuridae aplodontidae. method utilizing radius curvature dimensions provided reconstruction fossil rodent locomotor behaviour consistent previous studies assessing fossil rodent locomotor behaviour compared method based scc orthogonality. previous work ischyromyids suggests group displayed variety locomotor modes. members paramyinae ischyromyinae relatively smaller sccs reconstructed relatively slower compared members reithroparamyinae. early members sciuroidea clade including sciurid cedromus wilsoni aplodontid prosciurus relictus reconstructed agile ischyromyids, range extant arboreal squirrels. reconstruction supports previous inferences arboreality likely ancestral trait group. derived members sciuridae aplodontidae vary agility scores. fossil squirrel protosciurus cf. rachelae inferred postcranial material arboreal, agreement high agility, range extant arboreal squirrels. contrast, fossil aplodontid mesogaulus paniensis relatively low agility score, similar fossorial aplodontia rufa, living aplodontid rodent. result agreement postcranial reconstruction fossorial previous indications early aplodontids arboreal burrowing descendants.","Bhagat R, Bertrand OC, Silcox MT,",Journal of anatomy,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32812227""]Evolution of arboreality and fossoriality in squirrels and aplodontid rodents: Insights from the semicircular canals of fossil rodents.[/URL]",Evolution of arboreality and fossoriality in squirrels and aplodontid rodents: Insights from the semicircular canals of fossil rodents.,12/31/2020,1/7/2021,"Evolution arboreality fossoriality squirrels aplodontid rodents: insights semicircular canals fossil rodents. Reconstructing locomotor behaviour fossil animals typically done postcranial elements. however, species known cranial material, locomotor behaviour difficult reconstruct. semicircular canals (sccs) inner ear provide insight animal's locomotor agility. relationship exists size sccs relative body mass jerkiness animal's locomotion. additionally, studies also demonstrated relationship scc orthogonality angular head velocity. here, employ two metrics reconstructing locomotor agility, radius curvature dimensions scc orthogonality, sample twelve fossil rodents families ischyromyidae, sciuridae aplodontidae. method utilizing radius curvature dimensions provided reconstruction fossil rodent locomotor behaviour consistent previous studies assessing fossil rodent locomotor behaviour compared method based scc orthogonality. previous work ischyromyids suggests group displayed variety locomotor modes. members paramyinae ischyromyinae relatively smaller sccs reconstructed relatively slower compared members reithroparamyinae. early members sciuroidea clade including sciurid cedromus wilsoni aplodontid prosciurus relictus reconstructed agile ischyromyids, range extant arboreal squirrels. reconstruction supports previous inferences arboreality likely ancestral trait group. derived members sciuridae aplodontidae vary agility scores. fossil squirrel protosciurus cf. rachelae inferred postcranial material arboreal, agreement high agility, range extant arboreal squirrels. contrast, fossil aplodontid mesogaulus paniensis relatively low agility score, similar fossorial aplodontia rufa, living aplodontid rodent. result agreement postcranial reconstruction fossorial previous indications early aplodontids arboreal burrowing descendants.",EVOLUTION/ANTHROPOLOGY,80.1% EVOLUTION/ANTHROPOLOGY; 11.9% COMPARATIVE
Suture tape augmentation scapholunate ligament repair: biomechanical study.,"augmentation, repair, scapholunate ligament, suture tape",Scapholunate (sl) ligament tears acute setting treated primary repair various techniques. purpose study compare repair sl ligament suture anchors alone versus repair sl ligament augmented suture tape.,"Thompson RG, Dustin JA, Roper DK, Kane SM, Lourie GM,",The Journal of hand surgery,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32811693""]Suture Tape Augmentation for Scapholunate Ligament Repair: A Biomechanical Study.[/URL]",Suture Tape Augmentation for Scapholunate Ligament Repair: A Biomechanical Study.,12/31/2020,1/7/2021,Suture tape augmentation scapholunate ligament repair: biomechanical study. Scapholunate (sl) ligament tears acute setting treated primary repair various techniques. purpose study compare repair sl ligament suture anchors alone versus repair sl ligament augmented suture tape.,TENDON/LIGAMENT,57.2% TENDON/LIGAMENT; 25.9% ORTHOPAEDICS/SURGERY
Comparing internal fixation constructs scapular spine insufficiency fractures following reverse shoulder arthroplasty.,"reverse shoulder arthroplasty, acromial fracture, complication, cuff tear arthropathy, scapular spine fracture, stress fracture","Limited research surgical management techniques scapular spine fractures reverse shoulder arthroplasty (rtsa). such, purpose vitro biomechanical study compare 4 fixation constructs stabilize scapular spine insufficiency fractures.","Ting FSH, Lockhart JS, Axford D, Johnson JA, Langohr DG, Athwal GS,",Journal of shoulder and elbow surgery,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32788041""]Comparing internal fixation constructs for scapular spine insufficiency fractures following reverse shoulder arthroplasty.[/URL]",Comparing internal fixation constructs for scapular spine insufficiency fractures following reverse shoulder arthroplasty.,12/31/2020,1/7/2021,"Comparing internal fixation constructs scapular spine insufficiency fractures following reverse shoulder arthroplasty. Limited research surgical management techniques scapular spine fractures reverse shoulder arthroplasty (rtsa). such, purpose vitro biomechanical study compare 4 fixation constructs stabilize scapular spine insufficiency fractures.",ORTHOPAEDICS/SURGERY,87.2% ORTHOPAEDICS/SURGERY; 6.0% ORTHOPAEDICS/SPINE
Biomechanics tensor fascia lata allograft superior capsular reconstruction.,"superior capsular reconstruction, allograft, biomechanics, rotator cuff tear, subacromial contact pressure, superior translation, tensor fascia lata","Hypothesized cadaveric massive rotator cuff tear (mct) model, fascia lata (fl) allograft superior capsular reconstruction (scr) would restore subacromial contact pressure humeral head superior translation without limiting range motion (rom). therefore, objective study compare parameters intact rotator cuff, mct, allograft fl scr.","Vredenburgh ZD, Prodromo JP, Tibone JE, Dunphy TR, Weber J, McGarry MH, Chae S, Adamson GJ, Lee TQ,",Journal of shoulder and elbow surgery,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32778385""]Biomechanics of tensor fascia lata allograft for superior capsular reconstruction.[/URL]",Biomechanics of tensor fascia lata allograft for superior capsular reconstruction.,12/31/2020,1/7/2021,"Biomechanics tensor fascia lata allograft superior capsular reconstruction. Hypothesized cadaveric massive rotator cuff tear (mct) model, fascia lata (fl) allograft superior capsular reconstruction (scr) would restore subacromial contact pressure humeral head superior translation without limiting range motion (rom). therefore, objective study compare parameters intact rotator cuff, mct, allograft fl scr.",ORTHOPAEDICS/SURGERY,49.5% ORTHOPAEDICS/SURGERY; 28.3% TENDON/LIGAMENT
Multi-scale white matter tract embedded brain finite element model predicts location traumatic diffuse axonal injury.,"axonal tractography, brain injury localization, finite element–histopathology coregistration, meso-/macroscale computational model, neuropathology mapping","Finite element models (fems) used increasingly traumatic brain injury (tbi) field provide estimation tissue responses predict probability sustaining tbi biomechanical event. however, fem studies mainly focused predicting absence/presence tbi rather estimating location injury. study, created multi-scale fem pig brain embedded axonal tracts estimate sites acute (≤6 h) traumatic axonal injury (tai) rapid head rotation. examined three finite element (fe)-derived metrics related axonal bundle deformation three fe-derived metrics based brain tissue deformation prediction acute tai location. rapid head rotations performed pigs, tai neuropathological maps generated colocalized fem. distributions fem-derived brain/axonal deformations spatially correlate locations acute tai. six metric candidates, examined matrix different injury thresholds (thx) distance actual tai sites (ds) maximize average two optimization criteria. three axonal deformation-related tai candidates predicted sites acute tai within 2.5 mm, brain tissue metric succeeded. optimal range thresholds maximum axonal strain, maximum axonal strain rate, maximum product axonal strain strain rate 0.08-0.14, 40-90, 2.0-7.5 s-1, respectively. upper bounds thresholds resulted higher true-positive prediction rate. summary, study confirmed hypothesis large axonal-bundle deformations occur on/close areas sustained tai.","Hajiaghamemar M, Margulies SS,",Journal of neurotrauma,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32772838""]Multi-Scale White Matter Tract Embedded Brain Finite Element Model Predicts the Location of Traumatic Diffuse Axonal Injury.[/URL]",Multi-Scale White Matter Tract Embedded Brain Finite Element Model Predicts the Location of Traumatic Diffuse Axonal Injury.,12/31/2020,1/7/2021,"Multi-scale white matter tract embedded brain finite element model predicts location traumatic diffuse axonal injury. Finite element models (fems) used increasingly traumatic brain injury (tbi) field provide estimation tissue responses predict probability sustaining tbi biomechanical event. however, fem studies mainly focused predicting absence/presence tbi rather estimating location injury. study, created multi-scale fem pig brain embedded axonal tracts estimate sites acute (≤6 h) traumatic axonal injury (tai) rapid head rotation. examined three finite element (fe)-derived metrics related axonal bundle deformation three fe-derived metrics based brain tissue deformation prediction acute tai location. rapid head rotations performed pigs, tai neuropathological maps generated colocalized fem. distributions fem-derived brain/axonal deformations spatially correlate locations acute tai. six metric candidates, examined matrix different injury thresholds (thx) distance actual tai sites (ds) maximize average two optimization criteria. three axonal deformation-related tai candidates predicted sites acute tai within 2.5 mm, brain tissue metric succeeded. optimal range thresholds maximum axonal strain, maximum axonal strain rate, maximum product axonal strain strain rate 0.08-0.14, 40-90, 2.0-7.5 s-1, respectively. upper bounds thresholds resulted higher true-positive prediction rate. summary, study confirmed hypothesis large axonal-bundle deformations occur on/close areas sustained tai.",TRAUMA/IMPACT,65.7% TRAUMA/IMPACT; 27.0% MODELING
Multifactorial determinants running injury locations 550 injured recreational runners.,,"Despite health benefits running, prevalence running-related injuries (rri) remains high. underlying risk factors injuries still well understood. therefore, aim study compare biomechanical, anthropometric, demographic injury risk factors different locations injured recreational runners.","Hollander K, Johnson CD, Outerleys J, Davis IS,",Medicine and science in sports and exercise,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32769811""]Multifactorial Determinants of Running Injury Locations in 550 Injured Recreational Runners.[/URL]",Multifactorial Determinants of Running Injury Locations in 550 Injured Recreational Runners.,12/31/2020,1/7/2021,"Multifactorial determinants running injury locations 550 injured recreational runners. Despite health benefits running, prevalence running-related injuries (rri) remains high. underlying risk factors injuries still well understood. therefore, aim study compare biomechanical, anthropometric, demographic injury risk factors different locations injured recreational runners.",SPORT/EXERCISE,94.1% SPORT/EXERCISE; 4.2% GAIT/LOCOMOTION
Biomechanical effects laminectomies human lumbar spine: finite element study.,"febio, facet joint force, finite element analysis, iatrogenic spondylolisthesis, intervertebral disc, laminectomy, lumbar spine, pars interarticularis, spinal decompression surgery, stress","Previous studies analyzed effect laminectomy intervertebral disc (ivd), facet-joint-forces (fjf), range motion (rom), two specifically reported stresses pars interarticularis (pi) posterior element resection. studies performed utilizing single subject, questioning applications broader population.","Spina NT, Moreno GS, Brodke DS, Finley SM, Ellis BJ,",The spine journal : official journal of the North American Spine Society,"[URL=""https://www.ncbi.nlm.nih.gov/pubmed/32768656""]Biomechanical effects of laminectomies in the human lumbar spine: a finite element study.[/URL]",Biomechanical effects of laminectomies in the human lumbar spine: a finite element study.,12/31/2020,1/7/2021,"Biomechanical effects laminectomies human lumbar spine: finite element study. Previous studies analyzed effect laminectomy intervertebral disc (ivd), facet-joint-forces (fjf), range motion (rom), two specifically reported stresses pars interarticularis (pi) posterior element resection. studies performed utilizing single subject, questioning applications broader population.",ORTHOPAEDICS/SPINE,95.0% ORTHOPAEDICS/SPINE; 3.7% MODELING
